Commit SHA,Author,Commit Message,Date of Commit 
b'67dac4e1937b9835d2c09402d35e0050467fbc6d',b'Jeremy Rubin',b'Add unit tests for the CuckooCache',b'2016-10-05 16:59:18-04:00'
b'c9e69fbf3915fe1187b4c2e77be5ae6b16121194',b'Jeremy Rubin',b'Add CuckooCache implementation and replace the sigcache map_type with it',b'2016-10-05 16:58:47-04:00'
b'a1fe9446e9df87e7c2c344d31c5b7b60275127fb',b'Russell Yanofsky',"b'Remove reference to nonexistent ""version"" wallet transaction mapvalue field'",b'2016-12-14 05:41:36-05:00'
b'b68685a16a81729f4d10975171c23c407cd332e3',b'Wladimir J. van der Laan',b'Merge #9273: Remove unused CDiskBlockPos* argument from ProcessNewBlock',b'2016-12-14 10:55:20+01:00'
b'57e337d40e94ba33d8cd265c134d6ef857b32b59',b'Pieter Wuille',b'Merge #9290: Make RelayWalletTransaction attempt to AcceptToMemoryPool.',b'2016-12-14 01:26:39-08:00'
b'47e6a19e6b57654bbb55a28b1eafa5ea3b8e57c7',b'Wladimir J. van der Laan',b'Merge #9330: [Qt] Console: add security warning',b'2016-12-14 09:34:25+01:00'
b'82ccac739e2a11086eda9827e52505a58c280e9a',b'Wladimir J. van der Laan',b'Merge #9344: Do not run functions with necessary side-effects in assert()',b'2016-12-14 09:33:14+01:00'
b'ed5896976a5cb6d893babedec2bc88cb7a251033',b'Pieter Wuille',b'Batch construct batches',b'2016-12-13 23:53:39-08:00'
b'390bd14684a4f1a974014a31c71d44acd3d94d6a',b'Jonas Schnelli',"b""[Qt] Console: don't allow empty arguments when using the comma-syntax""",b'2016-12-14 08:59:09+01:00'
b'da9cdd2c9cb58e3737b727c21f070f074b1247a7',b'Gregory Maxwell',b'Do not run functions with necessary side-effects in assert()',b'2016-12-14 01:50:00+00:00'
b'453bda63dd90986501ee61426e4d768a400bd371',b'Chris Moore',"b""Add 'subtractFeeFromOutputs' option to 'fundrawtransaction'.""",b'2016-12-13 13:36:23-08:00'
b'af9bedbff68b8aac64f2dbdf396409a541865188',b'Gregory Sanders',b'Test for fix of txn chaining in wallet',b'2016-12-02 12:20:29-05:00'
b'5882c099d9af6e8566d0bf46fb1da424a4373bf8',b'Gregory Sanders',"b""CreateTransaction: Don't return success with too-many-ancestor txn""",b'2016-12-02 15:45:43-05:00'
b'0b2294a980319cbffa8612ce993e0ecaa26fa509',b'Gregory Sanders',b'SelectCoinsMinConf: Prefer coins with fewer ancestors',b'2016-12-02 15:29:20-05:00'
b'26fe5c98ab6a0bcf253467d70ef0d910fedac518',b'Wladimir J. van der Laan',b'Merge #9326: Update for OpenSSL 1.1 API.',b'2016-12-13 12:21:49+01:00'
b'5233aefa3f52bdf7847b585610a45e6b97fbb17e',b'Wladimir J. van der Laan',b'Merge #9305: Refactor: Removed begin/end_ptr functions.',b'2016-12-13 12:20:26+01:00'
b'cfd5e6b1dc32dadebe93e6c021dde308fa3d815a',b'Wladimir J. van der Laan',b'Merge #9334: Update to latest libsecp256k1',b'2016-12-13 12:16:17+01:00'
b'b6abdc77d39c239e3915b3ffa73f2a2e0cfccd4b',b'Wladimir J. van der Laan',b'Merge #9302: Return txid even if ATMP fails for new transaction',b'2016-12-13 12:15:25+01:00'
b'e6ba5068f107ac234576e77cedbd748b665369c2',b'MarcoFalke',b'Merge #9335: Fix typo in test/data/tx_valid.json',b'2016-12-13 11:05:39+01:00'
b'6a32c0f69de1d9caf1af26e192efbb80f7534fdd',b'Luke Dashjr',b'Qt/Test: Check handling of empty arguments in RPC debug console',b'2016-12-12 23:04:10+00:00'
b'89c8d2c12c4ac71f2454b8d4a04ad2dc5acd6b76',b'Jonas Schnelli',b'[Qt] Console: allow empty arguments',b'2016-12-12 15:38:22+01:00'
b'e49a252baee0787c4fdd6a9a0982f2228624dc2a',b'Richard Kiss',b'Fix spelling.',b'2016-12-12 12:36:40-05:00'
b'b05b1af10b9a5298bd90bea439f0fd6c636e0cfa',b'Gregory Maxwell',b'Fix qt/paymentrequestplus.cpp for OpenSSL 1.1 API.',b'2016-12-12 18:45:56+00:00'
b'7b49f22bdbdecca600c4744d020b3553fe427e61',b'Pieter Wuille',"b""Squashed 'src/secp256k1/' changes from 7a49cac..8225239""",b'2016-12-12 11:08:47-08:00'
b'547a53d13507b3348d216d82353e0d6a9d8fa974',b'Pieter Wuille',b'Update libsecp256k1 to master',b'2016-12-12 11:08:47-08:00'
b'654e0443fb240ca403ee2fc8cbccf3c74d53ef77',b'Russell Yanofsky',b'[trivial] Add comment documenting CWalletTx::mapValue',b'2016-12-12 11:40:00-05:00'
b'd8c0b9f525250565abd5d430a5150e62bf449384',b'Russell Yanofsky',b'[qa] Add test for rescan feature of wallet key import RPCs',b'2016-12-12 10:18:11-05:00'
b'ed6b377ae23d4ea812a18b43633a3a8692f0fc0a',b'Jonas Schnelli',b'[Qt] Console: add security warning',b'2016-12-12 15:57:45+01:00'
b'bae1eef752dcecfd85fa482881e1dbe4d7e9f74c',b'Gregory Maxwell',b'Fix wallet/test/crypto_tests.cpp for OpenSSL 1.1 API.',b'2016-12-12 08:10:27+00:00'
b'fa615d39b53a9309ef480c41ec073354c4371f40',b'MarcoFalke',"b""[qa] Don't set unknown rpcserialversion""",b'2016-12-11 14:12:47+01:00'
b'76fcd9d5034143a5b041766552670d19f926097d',b'MarcoFalke',b'Merge #9309: [qa] Wallet needs to stay unlocked for whole test',b'2016-12-10 18:47:33+01:00'
b'faf4ca84e404fd15be2982415d5b6007bcac7a2f',b'MarcoFalke',b'[wallet] Disable free transactions when relay is disabled',b'2016-12-10 17:43:51+01:00'
b'a1dcf2e1087beaf3981739fd2bb74f35ecad630a',b'Pieter Wuille',b'Merge #9240: Remove txConflicted',b'2016-12-09 16:22:33-08:00'
b'd38b0d7a6b6056cba26999b702815775e2437d87',b'Pieter Wuille',b'Merge #9307: Remove undefined FetchCoins method declaration',b'2016-12-09 16:18:12-08:00'
b'815640ec6af9a38d6a2da4a4400056e2f4105080',b'Pieter Wuille',"b""Merge #9295: [Wallet] Bugfix: Fundrawtransaction: don't terminate when keypool is empty""",b'2016-12-09 16:14:48-08:00'
b'01fea7a04834b7fd5eca6f3678f56fed13375d1d',b'Alex Morcos',"b""If we don't allow free txs, always send a fee filter""",b'2016-12-09 15:25:46-05:00'
b'5f0e27f1a8495d9be43a953bd0371ccbce510105',b'Alex Morcos',b'Increase mempool expiry time to 2 weeks',b'2016-12-09 14:39:04-05:00'
b'06329393c7d5e119f56b56f5a056ac8dcbb42e67',b'Alex Morcos',b'Flush wallet after abandontransaction',b'2016-12-09 13:36:42-05:00'
b'9359f8ad3b7053062f22bb68605c57a3c4b62113',b'Alex Morcos',b'Wallet needs to stay unlocked for whole test',b'2016-12-09 11:42:23-05:00'
b'72bf1b3d0962304850a3ef5fe375db4bff1d0a39',b'MarcoFalke',b'Merge #9303: Update comments in ctaes',b'2016-12-09 10:21:59+01:00'
b'8c1dbc5e9ddbafb77e60e8c4e6eb275a3a76ac12',b'Karl-Johan Alm',b'Refactor: Removed begin/end_ptr functions.',b'2016-12-09 12:01:37+09:00'
b'760765d5a982464cdecc352c0eb42ea6836aee16',b'Pieter Wuille',b'Update ctaes',b'2016-12-08 17:09:07-08:00'
b'8501bedd7508ac514385806e191aec21ee978891',b'Pieter Wuille',"b""Squashed 'src/crypto/ctaes/' changes from cd3c3ac..003a4ac""",b'2016-12-08 17:09:07-08:00'
b'f8d43b8081eef080ebb4514d1493c0c8d81d27ab',b'Alex Morcos',b'Avoid rollingMinimumFeeRate never being able to decay below half',b'2016-12-08 09:15:01-05:00'
b'eab8e1b1725f7458e3db6f0ea0bc04ec603d8e9b',b'Alex Morcos',b'fix a bug if the min fee is 0 for FeeFilterRounder',b'2016-12-05 21:46:08-05:00'
b'c5c92c46fbe1ebc9ab411ae06d5416ff91f9f340',b'BtcDrak',b'Update python tests for default tx version=2',b'2016-08-26 23:24:23+01:00'
b'dab207e4e694c6980336f59817d6c9af83a46fa2',b'BtcDrak',b'Preserve tx version=1 for certain tests',b'2016-12-07 20:22:07+00:00'
b'c5d746ace7c7bc2884c9eefa6c4c0b2c4f89cfb5',b'Alex Morcos',b'tiny test fix for mempool_tests',b'2016-12-06 16:49:32-05:00'
b'1f0ca1ae1cb369001ecef4ffe32fcd7173dce0c5',b'BtcDrak',b'Bump default transaction version to 2',b'2016-08-26 22:49:10+01:00'
b'b3a74100b86423c553ac327f3ea6fdbc2c50890a',b'Pieter Wuille',b'Return txid even if ATMP fails for new transaction',b'2016-12-08 11:49:28-08:00'
b'd29505db22892548a5eca5567bf8acf4e950efea',b'jonnynewbs',b'Fix transaction size comments. Size now refers to virtual size as defined in BIP141.',b'2016-09-15 10:46:01-04:00'
b'86017842d6ef6c57f1e06ed395afecf11d71a650',b'Wladimir J. van der Laan',b'Merge #9291: Remove mapOrphanTransactionsByPrev from DoS_tests',b'2016-12-08 08:38:12+01:00'
b'9851a8461d529157ade66be8b7c2981fac224838',b'Wladimir J. van der Laan',b'Merge #9255: qt: layoutAboutToChange signal is called layoutAboutToBeChanged',b'2016-12-08 08:14:13+01:00'
b'2044e37bebc618fb7622cd07c6e7d29b0165bea5',b'Wladimir J. van der Laan',b'Merge #9266: Bugfix: Qt/RPCConsole: Put column enum in the right places',b'2016-12-08 07:52:46+01:00'
b'd52ce89bd220f95fe4745aa0a76d90586042e63d',b'Wladimir J. van der Laan',b'Merge #9299: Remove no longer needed check for premature v2 txs',b'2016-12-08 07:51:18+01:00'
b'ea33f197ef1edc43b73e9cedff7d650bef7ff6e9',b'Wladimir J. van der Laan',b'Merge #9276: Some minor testing cleanups',b'2016-12-08 07:43:50+01:00'
b'fe41f5836552517da3d5cff2a970d6d0a6a8f06c',b'Russell Yanofsky',b'Remove undefined FetchCoins method declaration',b'2016-12-07 15:41:56-05:00'
b'b919179cbbe45302de62b47020e09c1aeab19cd3',b'Alex Morcos',b'remove no longer needed check for premature v2 txs',b'2016-12-07 09:58:20-05:00'
b'1a6eacbf3b7e3d5941fec1154079bbc4678ce861',b'Jonas Schnelli',b'[QA] add fundrawtransaction test on a locked wallet with empty keypool',b'2016-12-07 15:20:40+01:00'
b'f36349e89814d25b12ec34ac5228462e8632e3ac',b'Wladimir J. van der Laan',b'qt: Remove on_toggleNetworkActiveButton_clicked from RPCConsole',b'2016-12-07 05:55:16+01:00'
b'09c4fd157c5b88df2d97fad4826c79b094db90c9',b'Pieter Wuille',b'Merge #9268: Fix rounding privacy leak introduced in #9260',b'2016-12-06 13:28:10-08:00'
b'fde7d99c4d7d95e243bb18bb5ed49b864d3b58e7',b'Wladimir J. van der Laan',b'Merge #9296: Fix missed change to WalletTx structure',b'2016-12-06 15:41:15+01:00'
b'28f8ae8adfd4c2fcf5709d77aa77484fd77f3e2c',b'Alex Morcos',b'Fix missed change to WalletTx structure',b'2016-12-06 08:56:12-05:00'
b'c24a4f5981d47d55aa9e4eb40294832a4d38fb80',b'Jonas Schnelli',"b""[Wallet] Bugfix: FRT: don't terminate when keypool is empty""",b'2016-12-06 13:45:56+01:00'
b'e15660c16f753d7be671526a988e29b88c3fd2da',b'Jonas Schnelli',"b'Merge #9280: [Qt] Show ModalOverlay by pressing the progress bar, allow hiding'",b'2016-12-06 13:03:30+01:00'
b'919db037f1f5cc73cdcaef92dd9cb0e7f5c8dec3',b'MarcoFalke',b'Merge #9274: [qa] Use cached utxo set to fix performance regression',b'2016-12-06 12:05:31+01:00'
b'f692fce8a49e05e25f1c767aae1e50db419caebe',b'Gregory Maxwell',b'Make RelayWalletTransaction attempt to AcceptToMemoryPool.',b'2016-12-06 06:39:14+00:00'
b'80d073c9bca4521d512ea14ff7919d4609647b6d',b'Pieter Wuille',b'Complain when unknown rpcserialversion is specified',b'2016-12-05 23:26:32-08:00'
b'ed8d693c71b01caa310922f883b3915c09bb6a35',b'Wladimir J. van der Laan',b'Merge #9194: Add option to return non-segwit serialization via rpc',b'2016-12-06 08:21:14+01:00'
b'819ca3f18ebde1a4ff227ddfcc3a5d84a817773b',b'Pieter Wuille',b'Remove mapOrphanTransactionsByPrev from DoS_tests',b'2016-12-05 23:04:50-08:00'
b'07df40babb0231b2e8a2f42341805b4bbcc4e284',b'Russell Yanofsky',b'[test] Add CCoinsViewCache Access/Modify/Write tests',b'2016-12-05 18:30:46-05:00'
b'a874ab5ccf7839edb445830f81591fa608d85fa6',b'Alex Morcos',b'remove internal tracking of mempool conflicts for reporting to wallet',b'2016-11-29 17:51:26-05:00'
b'bf663f8e93454fdc7c77e298586cefbb4488ee4c',b'Alex Morcos',b'remove external usage of mempool conflict tracking',b'2016-11-29 17:15:12-05:00'
b'89a3723bdc5d563f036c1a579c3d3539cc8fc6e7',b'Jonas Schnelli',"b'[Qt] Show ModalOverlay by pressing the progress bar, disabled show() in sync mode'",b'2016-12-05 09:26:43+01:00'
b'412bab22b23036962509d2655b68cccd726b6ba4',b'instagibbs',b'Adapt ZMQ/rest serialization to take rpcserialversion arg',b'2016-11-22 15:47:07-05:00'
b'bc7ff8db99dbc28f8b2d7a22f4650fa5349cb23b',b'Gregory Sanders',b'Add option to return non-segwit serialization via rpc',b'2016-11-20 09:54:51-05:00'
b'7d5d44969b4ab46a5146a46b4ed1ed7704d71c63',b'Wladimir J. van der Laan',b'Merge #9282: CMutableTransaction is defined as struct',b'2016-12-05 12:54:21+01:00'
b'c01f16aaa0edd5d062ea0f987ad0bb1d49891b0f',b'Wladimir J. van der Laan',b'Merge #9165: SendMoney: use already-calculated balance',b'2016-12-05 12:47:23+01:00'
b'ad1ae7ae2e90a29fcfaaddee2d5acd025de72cbe',b'Pavel Jan\xc3\xadk',b'Check and enable -Wshadow by default.',b'2016-09-22 16:36:03+02:00'
b'9de90bb749926a51aac15d5998bff3e12425675e',b'Pavel Jan\xc3\xadk',b'Do not shadow variables (gcc set)',b'2016-11-10 08:00:05+01:00'
b'c4b6fa8edfd81e49a51280e9cb45e7d4a06e672c',b'Pavel Jan\xc3\xadk',b'CMutableTransaction is defined as struct.',b'2016-12-05 11:13:17+01:00'
b'43e8150ef69093c906c4406ce58c1fd21fee898e',b'Wladimir J. van der Laan',b'Merge #9269: Align struct COrphan definition',b'2016-12-05 11:09:19+01:00'
b'613bda418f8358625eb860f4d7e6f0d2533cabe9',b'Wladimir J. van der Laan',b'Merge #8613: LevelDB 1.19',b'2016-12-05 10:55:29+01:00'
b'2efc43874cedde7e022ac8f1051c7984331543fa',b'Pieter Wuille',b'Align struct COrphan definition',b'2016-12-02 19:24:23-08:00'
b'f6fb7acda4aefd01b8ef6cd77063bfc0c4f4ab36',b'Pieter Wuille',b'Move CTxInWitness inside CTxIn',b'2016-08-04 02:49:16+02:00'
b'd04aebaec7bbf4095bd4f6a715eb6ee834857115',b'Wladimir J. van der Laan',b'Merge #9014: Fix block-connection performance regression',b'2016-12-05 08:07:22+01:00'
b'46904ee5d2ce867b522a582b23e1ac6735179e5c',b'Wladimir J. van der Laan',b'Merge #8580: Make CTransaction actually immutable',b'2016-12-05 08:01:20+01:00'
b'fab1af31d43f0db58f590992d1cc5e302f1133f8',b'MarcoFalke',b'[qa] maxuploadtarget: Use cached utxo set',b'2016-12-05 00:27:47+01:00'
b'30b620c48aa53ebeb2108f1f511d889e34551ec0',b'Alex Morcos',b'remove obsolete run-bitcoind-for-test.sh',b'2016-12-04 15:44:41-05:00'
b'fa2ecc48fb84f5d74807acb162b46ccece6f4caa',b'MarcoFalke',b'[qa] pruning: Use cached utxo set to run faster',b'2016-12-04 16:16:11+01:00'
b'4d955fc5824b1891ea082f5ebdfa5473e37323ca',b'Jonas Schnelli',b'Merge #9218: qt: Show progress overlay when clicking spinner icon',b'2016-12-04 20:57:25+01:00'
b'a13fa4c80f792ffba8a77737754506aa849929af',b'Matt Corallo',b'Remove unused CDiskBlockPos* argument from ProcessNewBlock',b'2016-12-04 00:23:17-08:00'
b'dd0df81ebdbf705f7ad386c7229bf1bbc3125f62',b'Matt Corallo',b'Document ConnectBlock connectTrace postconditions',b'2016-11-29 21:25:39-08:00'
b'2d6e5619afa2d43a37a0a38daf33f58965ddfa80',b'Matt Corallo',b'Switch pblock in ProcessNewBlock to a shared_ptr',b'2016-12-04 00:17:30-08:00'
b'2736c44c8edea5ce6a502a04269926fecda27301',b'Matt Corallo',b'Make the optional pblock in ActivateBestChain a shared_ptr',b'2016-10-15 14:01:31-04:00'
b'ae4db44d0341b7517d02bdc74d4b69d0cd2f6778',b'Matt Corallo',"b""Create a shared_ptr for the block we're connecting in ActivateBCS""",b'2016-10-25 14:22:41-04:00'
b'fd9d89070a70a7333d8ffe944cc53f8fd4122548',b'Matt Corallo',"b'Keep blocks as shared_ptrs, instead of copying txn in ConnectTip'",b'2016-10-15 12:12:50-04:00'
b'6fdd43b968f984ef92ca4576872dc65462ba7312',b'Matt Corallo',b'Add struct to track block-connect-time-generated info for callbacks',b'2016-10-25 13:20:45-04:00'
b'2a99522bbfea371da3059635387c5b6dfe4da979',b'Alex Morcos',b'remove relaypriority from rpc tests',b'2016-12-03 18:03:51-05:00'
b'e2184ccc1da55d54917245dccfa9e30e87dfc6f2',b'Alex Morcos',b'Reorder RPC tests for running time',b'2016-12-03 15:46:33-05:00'
b'dfbe0d530f75ca3a9121ed1a391165c90f1068c4',b'Alex Morcos',b'Add unstored orphans with rejected parents to recentRejects',b'2016-12-01 22:06:51-05:00'
b'749be013f5cba0bbb01f1f89df77106aea5a4cc1',b'Gregory Maxwell',b'Move GetWarnings() into its own file.',b'2016-11-30 06:07:42+00:00'
b'e3ba0ef95636290a3bb597ddd25d13ea13b034aa',b'Gregory Maxwell',b'Eliminate data races for strMiscWarning and fLargeWork*Found.',b'2016-11-29 09:46:19+00:00'
b'c63198f1c787d69052d6332c5e52118f58eacf56',b'Gregory Maxwell',b'Make QT runawayException call GetWarnings instead of directly access strMiscWarning.',b'2016-11-29 01:00:11+00:00'
b'9b9324ee49e3e9cd401cedb8cdfce9a4b7c040de',b'Matt Corallo',b'Fix rounding privacy leak introduced in #9260',b'2016-12-02 18:33:15-08:00'
b'81e3228fcb33e8ed32d8b9fbe917444ba080073a',b'Pieter Wuille',b'Make CTransaction actually immutable',b'2016-11-11 16:23:17-08:00'
b'42fd8dee302fec55ba0970e2f1378edc2797e4ff',b'Pieter Wuille',b'Make DecodeHexTx return a CMutableTransaction',b'2016-11-30 14:50:20-08:00'
b'c3f5673a6304e3ea9fa56fff66b6ea1cb73cc98f',b'Pieter Wuille',b'Make CWalletTx store a CTransactionRef instead of inheriting',b'2016-11-11 16:54:51-08:00'
b'a1883536b455b889f1ebfca9e50d1e0ef28a7731',b'Pieter Wuille',b'Switch GetTransaction to returning a CTransactionRef',b'2016-11-11 16:30:38-08:00'
b'2efcfa5acfacb958973d9e8125e1d81f102e2dfd',b'Pieter Wuille',"b'Merge #9260: Mrs Peacock in The Library with The Candlestick (killed main.{h,cpp})'",b'2016-12-02 18:17:25-08:00'
b'c36229b0b2e9d4554053f5c9fc451ac29a493b1f',b'MarcoFalke',"b""Merge #9251: Improvement of documentation of command line parameter 'whitelist'""",b'2016-12-02 20:33:27+01:00'
b'9e4bb312e6958d2baa309ba670e5eed1523c6f47',b'MarcoFalke',b'Merge #9221: [qa] Get rid of duplicate code',b'2016-12-02 20:17:07+01:00'
b'76faa3cdfedbd3fc91be4ecfff77fc6dc18134fb',b'Matt Corallo',"b'Rename the remaining main.{h,cpp} to validation.{h,cpp}'",b'2016-12-01 16:06:41-08:00'
b'e736772c56a883e2649cc8534dd7857a0718ec56',b'Matt Corallo',b'Move network-msg-processing code out of main to its own file',b'2016-12-01 15:45:50-08:00'
b'd7ba4a233bd5a6f8fadee681c68a995e23fe36d7',b'MarcoFalke',b'Merge #9257: [qa] Dump debug logs on travis failures.',b'2016-12-02 16:40:50+01:00'
b'facbfa5816b5c947627f9c840169484605a5ca38',b'MarcoFalke',b'[qa] Get rid of duplicate code',b'2016-10-01 18:44:54+02:00'
b'98514988a3d3e8b7dbf0463884a5c38f5ed5562d',b'MarcoFalke',b'Merge #9246: Developer docs about existing subtrees.',b'2016-12-02 16:20:17+01:00'
b'5412c08c3cf13577566064edd04da021c37b7cbe',b'MarcoFalke',b'Merge #9223: unification of Bloom filter representation',b'2016-12-02 15:58:44+01:00'
b'31bcc667863f368157efa1143a78623a5db8f0d1',b'MarcoFalke',b'Merge #9265: bitcoin-cli: Make error message less confusing',b'2016-12-02 15:54:53+01:00'
b'08ed8c1d071d661f3d92947692d5fcd6fda07706',b'Gregory Maxwell',b'Developer docs about existing subtrees.',b'2016-11-30 08:45:01+00:00'
b'df17fe046f11cf1d1dafa6d9bad9f84679611e83',b'Luke Dashjr',b'Bugfix: Qt/RPCConsole: Put column enum in the right places',b'2016-12-02 13:48:33+00:00'
b'fe37fbe606f099e81c693fae248c23c8f8fd5735',b'Wladimir J. van der Laan',b'bitcoin-cli: Make error message less confusing',b'2016-12-02 08:51:36+01:00'
b'3fbf07926240256d20ca33fa6b049713d4881992',b'Wladimir J. van der Laan',b'Merge #9239: Disable fee estimates for 1 block target',b'2016-12-02 08:20:44+01:00'
b'c4d22f6eb216ce59c06c2794aaa4194635f402fe',b'Wladimir J. van der Laan',b'Merge #9229: Remove calls to getaddrinfo_a',b'2016-12-02 05:48:13+01:00'
b'634ad517037b319147816f1d112b066528e1724a',b'Pieter Wuille',"b""Squashed 'src/leveldb/' changes from 20ca81f..a31c8aa""",b'2016-12-01 16:14:45-08:00'
b'605d701471c3ee84682b0c149e41142d7cea95e7',b'Pieter Wuille',b'Merge in LevelDB 1.19 changes',b'2016-12-01 16:14:45-08:00'
b'87c35f584397e2309970afdcca8e03731a86639e',b'Matt Corallo',b'Remove orphan state wipe from UnloadBlockIndex.',b'2016-12-01 15:00:37-08:00'
b'dc6dee41f7cf2ba93fcd0fea7c157e4b2775d439',b'Pieter Wuille',b'Merge #9183: Final Preparation for main.cpp Split',b'2016-12-01 15:46:04-08:00'
b'10ae7a7b2316f8052ec58ef237ce6dd987300900',b'Matt Corallo',"b'Revert ""Use async name resolving to improve net thread responsiveness""'",b'2016-12-01 14:31:38-08:00'
b'ad826b3df9f763b49f1e3e3d50c4efdd438c7547',b'Pieter Wuille',b'Merge #9188: Make orphan parent fetching ask for witnesses.',b'2016-12-01 13:25:43-08:00'
b'c1a52276848d8caa9a9789dff176408c1aa6b1ed',b'Pieter Wuille',b'Merge #9253: Fix calculation of number of bound sockets to use',b'2016-12-01 13:03:56-08:00'
b'2c8c57e72fe32cac909278312955145632da6d82',b'Matt Corallo',b'Document cs_main status when calling into PNB or PNBH',b'2016-12-01 11:02:23-08:00'
b'58a215ce8c13b900cf982c39f8ee4879290d1a95',b'Matt Corallo',b'Use ProcessNewBlockHeaders in CMPCTBLOCK processing',b'2016-11-03 17:01:39-04:00'
b'a8b936df2053e68208d106cddec06227ef563e41',b'Matt Corallo',b'Use exposed ProcessNewBlockHeaders from ProcessMessages',b'2016-11-03 16:56:33-04:00'
b'c79e52ad304a02cb66c66cfee49c9b82b458e769',b'Wladimir J. van der Laan',b'Merge #9230: Fix some benign races in timestamp logging',b'2016-12-01 11:47:39+01:00'
b'297cc20e70dff6565bde13fc5386327b312333df',b'Wladimir J. van der Laan',b'qt: layoutAboutToChange signal is called layoutAboutToBeChanged',b'2016-12-01 11:21:47+01:00'
